Country,Year,Fertility Rate,GDP Growth
Thailand,2002,1.62,6.1
Thailand,2003,1.6,7.2
Thailand,2004,1.58,6.3
Thailand,2005,1.57,4.2
Thailand,2006,1.56,5.0
Thailand,2007,1.55,5.4
Thailand,2008,1.55,1.7
Thailand,2009,1.55,-0.7
Thailand,2010,1.54,7.5
Thailand,2011,1.54,0.8
Thailand,2012,1.54,7.2
Thailand,2013,1.54,2.7
Thailand,2014,1.54,1.0
Thailand,2015,1.54,3.1
Thailand,2016,1.54,3.4
Thailand,2017,1.53,4.2
Thailand,2018,1.53,4.2
Thailand,2019,1.51,2.1
Thailand,2020,1.5,-6.1
Timor-Leste,1980,5.22,
Timor-Leste,1981,5.31,
Timor-Leste,1982,5.38,
Timor-Leste,1983,5.44,
Timor-Leste,1984,5.47,
Timor-Leste,1985,5.47,
Timor-Leste,1986,5.46,
Timor-Leste,1987,5.44,
Timor-Leste,1988,5.44,
Timor-Leste,1989,5.45,
Timor-Leste,1990,5.48,
Timor-Leste,1991,5.52,
Timor-Leste,1992,5.56,
Timor-Leste,1993,5.6,
Timor-Leste,1994,5.64,
Timor-Leste,1995,5.68,
Timor-Leste,1996,5.75,
Timor-Leste,1997,5.83,
Timor-Leste,1998,5.92,
Timor-Leste,1999,6.02,
Timor-Leste,2000,6.11,
Timor-Leste,2001,6.17,16.3
Timor-Leste,2002,6.18,-6.7
Timor-Leste,2003,6.14,-2.2
Timor-Leste,2004,6.03,0.4
Timor-Leste,2005,5.88,3.0
Timor-Leste,2006,5.68,-4.1
Timor-Leste,2007,5.45,10.3
Timor-Leste,2008,5.22,11.4
Timor-Leste,2009,5.0,10.1
Timor-Leste,2010,4.81,9.3
Timor-Leste,2011,4.64,6.0
Timor-Leste,2012,4.5,4.9
Timor-Leste,2013,4.38,3.1
Timor-Leste,2014,4.29,4.5
Timor-Leste,2015,4.22,2.8
Timor-Leste,2016,4.16,3.4
Timor-Leste,2017,4.09,-3.1
Timor-Leste,2018,4.02,-0.7
Timor-Leste,2019,3.94,2.1
Timor-Leste,2020,3.85,-8.3
Togo,1980,7.22,-2.3
Togo,1981,7.16,-3.4
Togo,1982,7.09,-3.7
Togo,1983,7.01,-5.2
Togo,1984,6.92,5.9
Togo,1985,6.81,3.7
Togo,1986,6.69,3.3
Togo,1987,6.57,-2.5
Togo,1988,6.44,10.1
Togo,1989,6.31,4.1
Togo,1990,6.19,5.9
Togo,1991,6.07,-0.6
Togo,1992,5.96,-3.2
Togo,1993,5.86,-16.3
Togo,1994,5.77,13.9
Togo,1995,5.7,19.7
Togo,1996,5.63,-3.9
Togo,1997,5.57,3.8
Togo,1998,5.52,-2.3
Togo,1999,5.47,2.5
Togo,2000,5.42,-1.0
Togo,2001,5.37,0.8
Togo,2002,5.33,3.8
Togo,2003,5.28,6.7
Togo,2004,5.23,-1.0
Togo,2005,5.18,-4.7
Togo,2006,5.12,2.7
Togo,2007,5.06,1.2
Togo,2008,5.0,4.0
Togo,2009,4.94,5.5
Togo,2010,4.87,5.9
Togo,2011,4.8,5.8
Togo,2012,4.73,6.3
Togo,2013,4.66,5.8
Togo,2014,4.59,5.6
Togo,2015,4.52,5.5
Togo,2016,4.45,5.7
Togo,2017,4.38,4.0
Togo,2018,4.32,4.8
Togo,2019,4.26,4.9
Togo,2020,4.2,2.0
Tonga,1980,5.55,15.8
Tonga,1981,5.53,14.0
Tonga,1982,5.48,12.8
Tonga,1983,5.39,5.8
Tonga,1984,5.27,44.1
Tonga,1985,5.13,5.6
Tonga,1986,4.99,8.8
Tonga,1987,4.86,1.7
Tonga,1988,4.76,-3.5
Tonga,1989,4.69,1.1
Tonga,1990,4.64,4.7
Tonga,1991,4.61,5.9
Tonga,1992,4.58,-3.8
Tonga,1993,4.55,-0.1
Tonga,1994,4.5,2.0
Tonga,1995,4.45,7.9
Tonga,1996,4.39,0.1
Tonga,1997,4.34,-0.6
Tonga,1998,4.3,2.3
Tonga,1999,4.27,2.3
Tonga,2000,4.25,3.8
Tonga,2001,4.24,1.5
Tonga,2002,4.22,4.5
Tonga,2003,4.2,0.1
Tonga,2004,4.18,-1.9
Tonga,2005,4.14,-0.4
Tonga,2006,4.1,-2.2
Tonga,2007,4.06,-2.5
Tonga,2008,4.01,4.8
Tonga,2009,3.96,-5.2
Tonga,2010,3.91,0.8
Tonga,2011,3.86,6.8
Tonga,2012,3.82,0.8
Tonga,2013,3.77,0.3
Tonga,2014,3.72,2.0
Tonga,2015,3.68,1.2
Tonga,2016,3.64,6.6
Tonga,2017,3.6,3.3
Tonga,2018,3.56,0.2
Tonga,2019,3.52,0.7
Tonga,2020,3.48,0.5
Trinidad and Tobago,1980,3.28,10.4
Trinidad and Tobago,1981,3.28,4.6
Trinidad and Tobago,1982,3.26,3.8
Trinidad and Tobago,1983,3.22,-10.3
Trinidad and Tobago,1984,3.15,-5.8
Trinidad and Tobago,1985,3.06,-4.1
Trinidad and Tobago,1986,2.95,-3.3
Trinidad and Tobago,1987,2.83,-4.6
Trinidad and Tobago,1988,2.7,-3.9
Trinidad and Tobago,1989,2.57,-0.8
Trinidad and Tobago,1990,2.45,1.5
Trinidad and Tobago,1991,2.34,3.1
Trinidad and Tobago,1992,2.23,10.1
Trinidad and Tobago,1993,2.13,-0.7
Trinidad and Tobago,1994,2.04,3.6
Trinidad and Tobago,1995,1.96,3.8
Trinidad and Tobago,1996,1.9,7.1
Trinidad and Tobago,1997,1.84,7.5
Trinidad and Tobago,1998,1.8,8.1
Trinidad and Tobago,1999,1.77,8.0
Trinidad and Tobago,2000,1.75,6.9
Trinidad and Tobago,2001,1.74,3.7
Trinidad and Tobago,2002,1.74,7.2
Trinidad and Tobago,2003,1.75,13.9
Trinidad and Tobago,2004,1.76,7.3
Trinidad and Tobago,2005,1.77,5.9
Trinidad and Tobago,2006,1.78,14.2
Trinidad and Tobago,2007,1.79,4.3
Trinidad and Tobago,2008,1.8,3.3
Trinidad and Tobago,2009,1.8,-4.8
Trinidad and Tobago,2010,1.81,3.5
Trinidad and Tobago,2011,1.8,-0.2
Trinidad and Tobago,2012,1.8,3.5
Trinidad and Tobago,2013,1.79,3.5
Trinidad and Tobago,2014,1.78,3.9
Trinidad and Tobago,2015,1.77,1.0
Trinidad and Tobago,2016,1.75,-7.5
Trinidad and Tobago,2017,1.74,-4.8
Trinidad and Tobago,2018,1.73,-0.6
Trinidad and Tobago,2019,1.71,0.4
Trinidad and Tobago,2020,1.7,-9.1
Tunisia,1980,5.24,7.4
Tunisia,1981,5.08,5.5
Tunisia,1982,4.92,-0.5
Tunisia,1983,4.75,4.7
Tunisia,1984,4.59,5.7
Tunisia,1985,4.43,5.7
Tunisia,1986,4.25,-1.5
Tunisia,1987,4.07,6.7
Tunisia,1988,3.88,0.1
Tunisia,1989,3.68,2.6
Tunisia,1990,3.48,7.1
Tunisia,1991,3.28,4.1
Tunisia,1992,3.09,8.0
Tunisia,1993,2.91,2.5
Tunisia,1994,2.75,3.6
Tunisia,1995,2.61,2.7
Tunisia,1996,2.49,6.9
Tunisia,1997,2.38,5.7
Tunisia,1998,2.29,5.0
Tunisia,1999,2.21,6.0
Tunisia,2000,2.14,4.3
Tunisia,2001,2.09,3.8
Tunisia,2002,2.05,1.3
Tunisia,2003,2.02,4.7
Tunisia,2004,2.0,6.2
Tunisia,2005,1.99,3.5
Tunisia,2006,2.0,5.2
Tunisia,2007,2.02,6.7
Tunisia,2008,2.05,4.2
Tunisia,2009,2.1,3.0
Tunisia,2010,2.14,3.5
Tunisia,2011,2.18,-2.0
Tunisia,2012,2.22,4.2
Tunisia,2013,2.24,2.4
Tunisia,2014,2.25,3.1
Tunisia,2015,2.25,1.0
Tunisia,2016,2.24,1.1
Tunisia,2017,2.22,2.2
Tunisia,2018,2.2,2.6
Tunisia,2019,2.17,1.6
Tunisia,2020,2.15,-8.8
Turkmenistan,1980,5.17,
Turkmenistan,1981,5.02,
Turkmenistan,1982,4.9,
Turkmenistan,1983,4.79,
Turkmenistan,1984,4.71,
Turkmenistan,1985,4.65,
Turkmenistan,1986,4.6,
Turkmenistan,1987,4.56,
Turkmenistan,1988,4.5,
Turkmenistan,1989,4.44,
Turkmenistan,1990,4.34,
Turkmenistan,1991,4.22,
Turkmenistan,1992,4.07,
Turkmenistan,1993,3.9,-10.0
Turkmenistan,1994,3.71,-17.3
Turkmenistan,1995,3.51,-7.2
Turkmenistan,1996,3.32,-6.7
Turkmenistan,1997,3.15,-11.3
Turkmenistan,1998,3.01,6.7
Turkmenistan,1999,2.9,16.5
Turkmenistan,2000,2.82,18.6
Turkmenistan,2001,2.77,20.4
Turkmenistan,2002,2.73,15.8
Turkmenistan,2003,2.7,17.1
Turkmenistan,2004,2.67,14.7
Turkmenistan,2005,2.65,13.0
Turkmenistan,2006,2.65,11.0
Turkmenistan,2007,2.67,11.1
Turkmenistan,2008,2.71,14.7
Turkmenistan,2009,2.77,6.1
Turkmenistan,2010,2.83,16.2
Turkmenistan,2011,2.89,12.9
Turkmenistan,2012,2.94,6.1
Turkmenistan,2013,2.96,-0.3
Turkmenistan,2014,2.96,3.8
Turkmenistan,2015,2.93,3.0
Turkmenistan,2016,2.89,-1.0
Turkmenistan,2017,2.84,4.7
Turkmenistan,2018,2.79,0.9
Turkmenistan,2019,2.74,-3.4
Turkmenistan,2020,2.7,-2.9
Uganda,1980,7.1,-3.4
Uganda,1981,7.1,3.9
Uganda,1982,7.1,8.2
Uganda,1983,7.1,4.9
Uganda,1984,7.1,-3.0
Uganda,1985,7.1,-3.0
Uganda,1986,7.1,0.9
Uganda,1987,7.1,4.0
Uganda,1988,7.1,8.3
Uganda,1989,7.1,6.4
Uganda,1990,7.09,6.5
Uganda,1991,7.08,1.8
Uganda,1992,7.07,5.9
Uganda,1993,7.06,6.7
Uganda,1994,7.04,7.7
Uganda,1995,7.02,9.2
Uganda,1996,6.99,6.6
Uganda,1997,6.97,4.6
Uganda,1998,6.94,6.1
Uganda,1999,6.9,8.0
Uganda,2000,6.87,3.9
Uganda,2001,6.82,8.8
Uganda,2002,6.78,7.1
Uganda,2003,6.72,6.2
Uganda,2004,6.66,5.8
Uganda,2005,6.59,10.0
Uganda,2006,6.52,7.0
Uganda,2007,6.43,8.1
Uganda,2008,6.33,10.4
Uganda,2009,6.23,8.1
Uganda,2010,6.11,7.5
Uganda,2011,5.98,7.7
Uganda,2012,5.85,2.3
Uganda,2013,5.7,3.9
Uganda,2014,5.55,5.7
Uganda,2015,5.39,8.0
Uganda,2016,5.24,0.2
Uganda,2017,5.1,6.8
Uganda,2018,4.96,5.6
Uganda,2019,4.82,7.6
Uganda,2020,4.7,-1.2
Ukraine,1980,1.95,
Ukraine,1981,1.93,
Ukraine,1982,1.98,
Ukraine,1983,2.08,
Ukraine,1984,2.09,
Ukraine,1985,2.06,
Ukraine,1986,2.08,
Ukraine,1987,2.05,
Ukraine,1988,2.02,
Ukraine,1989,1.94,
Ukraine,1990,1.85,
Ukraine,1991,1.78,
Ukraine,1992,1.67,-9.9
Ukraine,1993,1.56,-14.2
Ukraine,1994,1.47,-22.9
Ukraine,1995,1.4,-12.2
Ukraine,1996,1.34,-10.0
Ukraine,1997,1.27,-3.0
Ukraine,1998,1.21,-1.9
Ukraine,1999,1.13,-0.2
Ukraine,2000,1.12,5.9
Ukraine,2001,1.08,8.8
Ukraine,2002,1.1,5.3
Ukraine,2003,1.17,9.5
Ukraine,2004,1.22,11.8
Ukraine,2005,1.21,3.1
Ukraine,2006,1.31,7.6
Ukraine,2007,1.35,8.2
Ukraine,2008,1.46,2.2
Ukraine,2009,1.47,-15.1
Ukraine,2010,1.44,4.1
Ukraine,2011,1.46,5.5
Ukraine,2012,1.53,0.2
Ukraine,2013,1.51,0.0
Ukraine,2014,1.5,-6.6
Ukraine,2015,1.51,-9.8
Ukraine,2016,1.47,2.4
Ukraine,2017,1.37,2.4
Ukraine,2018,1.3,3.5
Ukraine,2019,1.23,3.2
Ukraine,2020,1.22,-3.8
United Arab Emirates,1980,5.51,-1.8
United Arab Emirates,1981,5.42,8.0
United Arab Emirates,1982,5.35,-7.2
United Arab Emirates,1983,5.28,-5.2
United Arab Emirates,1984,5.22,4.5
United Arab Emirates,1985,5.14,-2.5
United Arab Emirates,1986,5.05,-19.3
United Arab Emirates,1987,4.93,5.3
United Arab Emirates,1988,4.8,-2.6
United Arab Emirates,1989,4.64,15.7
United Arab Emirates,1990,4.45,23.6
United Arab Emirates,1991,4.25,2.2
United Arab Emirates,1992,4.04,3.1
United Arab Emirates,1993,3.83,0.3
United Arab Emirates,1994,3.62,7.4
United Arab Emirates,1995,3.42,6.6
United Arab Emirates,1996,3.23,5.4
United Arab Emirates,1997,3.06,8.6
United Arab Emirates,1998,2.91,0.9
United Arab Emirates,1999,2.77,3.8
United Arab Emirates,2000,2.64,12.3
United Arab Emirates,2001,2.53,1.4
United Arab Emirates,2002,2.43,2.4
United Arab Emirates,2003,2.34,8.8
United Arab Emirates,2004,2.25,9.6
United Arab Emirates,2005,2.16,4.9
United Arab Emirates,2006,2.08,9.8
United Arab Emirates,2007,2.01,3.2
United Arab Emirates,2008,1.94,3.2
United Arab Emirates,2009,1.88,-5.2
United Arab Emirates,2010,1.82,5.3
United Arab Emirates,2011,1.76,6.2
United Arab Emirates,2012,1.71,1.8
United Arab Emirates,2013,1.65,5.1
United Arab Emirates,2014,1.6,4.2
United Arab Emirates,2015,1.54,6.8
United Arab Emirates,2016,1.49,5.6
United Arab Emirates,2017,1.45,0.7
United Arab Emirates,2018,1.41,1.3
United Arab Emirates,2019,1.39,1.1
United Arab Emirates,2020,1.37,-5.0
United Kingdom,1980,1.9,-2.2
United Kingdom,1981,1.82,-0.9
United Kingdom,1982,1.78,1.7
United Kingdom,1983,1.77,3.9
United Kingdom,1984,1.77,1.9
United Kingdom,1985,1.79,3.7
United Kingdom,1986,1.78,2.6
United Kingdom,1987,1.81,5.2
United Kingdom,1988,1.82,5.2
United Kingdom,1989,1.79,2.2
United Kingdom,1990,1.83,0.6
United Kingdom,1991,1.82,-1.7
United Kingdom,1992,1.79,0.0
United Kingdom,1993,1.76,2.1
United Kingdom,1994,1.74,3.5
United Kingdom,1995,1.71,2.1
United Kingdom,1996,1.73,1.9
United Kingdom,1997,1.72,4.5
United Kingdom,1998,1.71,3.2
United Kingdom,1999,1.68,3.0
United Kingdom,2000,1.64,4.1
United Kingdom,2001,1.63,2.2
United Kingdom,2002,1.63,1.8
United Kingdom,2003,1.7,3.1
United Kingdom,2004,1.75,2.3
United Kingdom,2005,1.76,2.7
United Kingdom,2006,1.82,2.2
United Kingdom,2007,1.86,2.6
United Kingdom,2008,1.91,-0.2
United Kingdom,2009,1.89,-4.5
United Kingdom,2010,1.92,2.4
United Kingdom,2011,1.91,1.1
United Kingdom,2012,1.92,1.4
United Kingdom,2013,1.83,1.8
United Kingdom,2014,1.81,3.2
United Kingdom,2015,1.8,2.4
United Kingdom,2016,1.79,2.2
United Kingdom,2017,1.74,2.4
United Kingdom,2018,1.68,1.7
United Kingdom,2019,1.63,1.6
United Kingdom,2020,1.56,-11.0
United States,1980,1.84,-0.3
United States,1981,1.81,2.5
United States,1982,1.83,-1.8
United States,1983,1.8,4.6
United States,1984,1.81,7.2
United States,1985,1.84,4.2
United States,1986,1.84,3.5
United States,1987,1.87,3.5
United States,1988,1.93,4.2
United States,1989,2.01,3.7
United States,1990,2.08,1.9
United States,1991,2.06,-0.1
United States,1992,2.05,3.5
United States,1993,2.02,2.8
United States,1994,2.0,4.0
United States,1995,1.98,2.7
United States,1996,1.98,3.8
United States,1997,1.97,4.4
United States,1998,2.0,4.5
United States,1999,2.01,4.8
United States,2000,2.06,4.1
United States,2001,2.03,1.0
United States,2002,2.02,1.7
United States,2003,2.05,2.8
United States,2004,2.05,3.9
United States,2005,2.06,3.5
United States,2006,2.11,2.8
United States,2007,2.12,2.0
United States,2008,2.07,0.1
United States,2009,2.0,-2.6
United States,2010,1.93,2.7
United States,2011,1.89,1.5
United States,2012,1.88,2.3
United States,2013,1.86,1.8
United States,2014,1.86,2.3
United States,2015,1.84,2.7
United States,2016,1.82,1.7
United States,2017,1.77,2.2
United States,2018,1.73,2.9
United States,2019,1.71,2.3
United States,2020,1.64,-2.8
Uruguay,1980,2.73,6.0
Uruguay,1981,2.67,1.9
Uruguay,1982,2.62,-9.4
Uruguay,1983,2.57,-5.9
Uruguay,1984,2.55,-1.5
Uruguay,1985,2.53,0.3
Uruguay,1986,2.52,7.5
Uruguay,1987,2.52,5.9
Uruguay,1988,2.53,0.5
Uruguay,1989,2.53,1.1
Uruguay,1990,2.52,0.3
Uruguay,1991,2.51,3.5
Uruguay,1992,2.49,7.9
Uruguay,1993,2.47,2.7
Uruguay,1994,2.44,7.3
Uruguay,1995,2.4,-1.4
Uruguay,1996,2.36,5.6
Uruguay,1997,2.33,5.5
Uruguay,1998,2.3,4.5
Uruguay,1999,2.27,-1.9
Uruguay,2000,2.24,-1.9
Uruguay,2001,2.21,-3.8
Uruguay,2002,2.18,-7.7
Uruguay,2003,2.16,0.8
Uruguay,2004,2.13,5.0
Uruguay,2005,2.1,7.5
Uruguay,2006,2.07,4.1
Uruguay,2007,2.05,6.5
Uruguay,2008,2.03,7.2
Uruguay,2009,2.02,4.2
Uruguay,2010,2.01,7.8
Uruguay,2011,2.01,5.2
Uruguay,2012,2.01,3.5
Uruguay,2013,2.0,4.6
Uruguay,2014,2.0,3.2
Uruguay,2015,2.0,0.4
Uruguay,2016,1.99,1.7
Uruguay,2017,1.98,1.7
Uruguay,2018,1.97,0.2
Uruguay,2019,1.96,0.7
Uruguay,2020,1.95,-6.3
Uzbekistan,1980,5.11,
Uzbekistan,1981,4.98,
Uzbekistan,1982,4.87,
Uzbekistan,1983,4.76,
Uzbekistan,1984,4.67,
Uzbekistan,1985,4.59,
Uzbekistan,1986,4.51,
Uzbekistan,1987,4.5,
Uzbekistan,1988,4.28,
Uzbekistan,1989,4.18,
Uzbekistan,1990,4.07,
Uzbekistan,1991,4.2,
Uzbekistan,1992,4.0,-11.1
Uzbekistan,1993,3.8,-2.3
Uzbekistan,1994,3.54,-5.2
Uzbekistan,1995,3.6,-0.9
Uzbekistan,1996,3.32,1.7
Uzbekistan,1997,3.08,5.2
Uzbekistan,1998,2.82,4.3
Uzbekistan,1999,2.72,4.3
Uzbekistan,2000,2.58,3.8
Uzbekistan,2001,2.46,4.2
Uzbekistan,2002,2.52,4.0
Uzbekistan,2003,2.36,4.2
Uzbekistan,2004,2.46,7.4
Uzbekistan,2005,2.36,7.0
Uzbekistan,2006,2.39,7.5
Uzbekistan,2007,2.55,9.5
Uzbekistan,2008,2.64,9.0
Uzbekistan,2009,2.53,8.1
Uzbekistan,2010,2.34,7.1
Uzbekistan,2011,2.24,7.5
Uzbekistan,2012,2.19,7.1
Uzbekistan,2013,2.35,7.3
Uzbekistan,2014,2.46,6.9
Uzbekistan,2015,2.49,7.2
Uzbekistan,2016,2.46,5.9
Uzbekistan,2017,2.42,4.4
Uzbekistan,2018,2.6,5.9
Uzbekistan,2019,2.79,6.0
Uzbekistan,2020,2.9,2.0
Vanuatu,1980,5.58,5.5
Vanuatu,1981,5.5,4.4
Vanuatu,1982,5.43,2.0
Vanuatu,1983,5.36,3.0
Vanuatu,1984,5.28,9.6
Vanuatu,1985,5.21,1.0
Vanuatu,1986,5.14,-0.1
Vanuatu,1987,5.08,-2.9
Vanuatu,1988,5.02,-1.7
Vanuatu,1989,4.97,1.5
Vanuatu,1990,4.93,11.7
Vanuatu,1991,4.88,3.1
Vanuatu,1992,4.84,2.6
Vanuatu,1993,4.8,0.7
Vanuatu,1994,4.75,9.1
Vanuatu,1995,4.71,1.0
Vanuatu,1996,4.66,2.3
Vanuatu,1997,4.62,4.9
Vanuatu,1998,4.57,1.2
Vanuatu,1999,4.53,0.3
Vanuatu,2000,4.49,5.9
Vanuatu,2001,4.45,-3.4
Vanuatu,2002,4.42,-5.2
Vanuatu,2003,4.38,4.3
Vanuatu,2004,4.34,4.0
Vanuatu,2005,4.3,5.3
Vanuatu,2006,4.26,8.5
Vanuatu,2007,4.22,2.9
Vanuatu,2008,4.18,5.6
Vanuatu,2009,4.14,3.0
Vanuatu,2010,4.1,1.3
Vanuatu,2011,4.06,3.1
Vanuatu,2012,4.02,1.0
Vanuatu,2013,3.98,0.5
Vanuatu,2014,3.94,3.1
Vanuatu,2015,3.9,0.4
Vanuatu,2016,3.86,4.7
Vanuatu,2017,3.82,6.3
Vanuatu,2018,3.78,2.9
Vanuatu,2019,3.74,3.2
Vanuatu,2020,3.71,-5.0
Venezuela,1980,4.2,-4.9
Venezuela,1981,4.1,-1.3
Venezuela,1982,4.01,2.6
Venezuela,1983,3.93,-9.9
Venezuela,1984,3.86,5.2
Venezuela,1985,3.79,0.9
Venezuela,1986,3.73,6.1
Venezuela,1987,3.67,4.8
Venezuela,1988,3.6,6.5
Venezuela,1989,3.52,-13.9
Venezuela,1990,3.45,6.5
Venezuela,1991,3.37,9.7
Venezuela,1992,3.29,6.1
Venezuela,1993,3.22,0.3
Venezuela,1994,3.15,-2.3
Venezuela,1995,3.08,4.0
Venezuela,1996,3.02,-0.2
Venezuela,1997,2.97,6.4
Venezuela,1998,2.92,0.3
Venezuela,1999,2.87,-6.0
Venezuela,2000,2.82,3.7
Venezuela,2001,2.78,3.4
Venezuela,2002,2.74,-8.9
Venezuela,2003,2.7,-7.8
Venezuela,2004,2.66,18.3
Venezuela,2005,2.63,10.3
Venezuela,2006,2.6,9.9
Venezuela,2007,2.56,8.8
Venezuela,2008,2.53,5.3
Venezuela,2009,2.5,-3.2
Venezuela,2010,2.47,-1.5
Venezuela,2011,2.44,4.2
Venezuela,2012,2.42,5.6
Venezuela,2013,2.39,1.3
Venezuela,2014,2.37,-3.9
Venezuela,2015,2.34,-6.2
Venezuela,2016,2.32,-17.0
Venezuela,2017,2.29,-15.7
Venezuela,2018,2.27,-19.7
Venezuela,2019,2.25,-27.7
Venezuela,2020,2.23,-30.0
Vietnam,1980,5.05,-3.5
Vietnam,1981,4.87,5.8
Vietnam,1982,4.69,8.2
Vietnam,1983,4.52,7.1
Vietnam,1984,4.36,8.4
Vietnam,1985,4.21,5.6
Vietnam,1986,4.06,3.4
Vietnam,1987,3.93,2.5
Vietnam,1988,3.8,5.1
Vietnam,1989,3.68,7.8
Vietnam,1990,3.55,5.0
Vietnam,1991,3.42,5.8
Vietnam,1992,3.26,8.7
Vietnam,1993,3.09,8.1
Vietnam,1994,2.9,8.8
Vietnam,1995,2.71,9.5
Vietnam,1996,2.53,9.3
Vietnam,1997,2.36,8.2
Vietnam,1998,2.21,5.8
Vietnam,1999,2.1,4.8
Vietnam,2000,2.01,6.8
Vietnam,2001,1.95,6.9
Vietnam,2002,1.92,7.1
Vietnam,2003,1.9,7.3
Vietnam,2004,1.89,7.8
Vietnam,2005,1.89,7.5
Vietnam,2006,1.9,7.0
Vietnam,2007,1.91,7.1
Vietnam,2008,1.92,5.7
Vietnam,2009,1.93,5.4
Vietnam,2010,1.94,6.4
Vietnam,2011,1.95,6.4
Vietnam,2012,1.96,5.5
Vietnam,2013,1.98,5.6
Vietnam,2014,2.0,6.4
Vietnam,2015,2.01,7.0
Vietnam,2016,2.03,6.7
Vietnam,2017,2.04,6.9
Vietnam,2018,2.05,7.5
Vietnam,2019,2.05,7.4
Vietnam,2020,2.05,2.9
Yemen,1980,8.71,
Yemen,1981,8.75,
Yemen,1982,8.79,
Yemen,1983,8.83,
Yemen,1984,8.85,
Yemen,1985,8.86,
Yemen,1986,8.86,
Yemen,1987,8.83,
Yemen,1988,8.79,
Yemen,1989,8.71,
Yemen,1990,8.61,
Yemen,1991,8.46,6.3
Yemen,1992,8.27,8.2
Yemen,1993,8.05,4.0
Yemen,1994,7.8,6.7
Yemen,1995,7.53,5.7
Yemen,1996,7.25,4.6
Yemen,1997,6.99,5.2
Yemen,1998,6.74,6.0
Yemen,1999,6.51,3.8
Yemen,2000,6.31,6.2
Yemen,2001,6.13,3.8
Yemen,2002,5.95,3.9
Yemen,2003,5.78,3.7
Yemen,2004,5.6,4.0
Yemen,2005,5.43,5.6
Yemen,2006,5.25,3.2
Yemen,2007,5.09,3.3
Yemen,2008,4.94,3.6
Yemen,2009,4.8,3.9
Yemen,2010,4.67,7.7
Yemen,2011,4.55,-12.7
Yemen,2012,4.44,2.4
Yemen,2013,4.33,4.8
Yemen,2014,4.21,-0.2
Yemen,2015,4.1,-28.0
Yemen,2016,3.99,-9.4
Yemen,2017,3.89,-5.1
Yemen,2018,3.79,0.8
Yemen,2019,3.7,2.1
Yemen,2020,3.61,-8.5
Zambia,1980,7.09,3.9
Zambia,1981,7.02,6.6
Zambia,1982,6.95,-2.9
Zambia,1983,6.88,-1.1
Zambia,1984,6.81,-1.7
Zambia,1985,6.75,1.2
Zambia,1986,6.69,1.7
Zambia,1987,6.62,1.5
Zambia,1988,6.56,9.3
Zambia,1989,6.5,-3.7
Zambia,1990,6.44,-0.6
Zambia,1991,6.38,-0.7
Zambia,1992,6.33,2.1
Zambia,1993,6.28,-0.1
Zambia,1994,6.23,-13.3
Zambia,1995,6.19,2.9
Zambia,1996,6.15,6.2
Zambia,1997,6.12,3.8
Zambia,1998,6.09,-0.4
Zambia,1999,6.07,4.7
Zambia,2000,6.04,3.9
Zambia,2001,6.0,5.3
Zambia,2002,5.96,4.5
Zambia,2003,5.92,6.9
Zambia,2004,5.86,7.0
Zambia,2005,5.79,7.2
Zambia,2006,5.72,7.9
Zambia,2007,5.65,8.4
Zambia,2008,5.57,7.8
Zambia,2009,5.5,9.2
Zambia,2010,5.42,10.3
Zambia,2011,5.33,5.6
Zambia,2012,5.23,7.6
Zambia,2013,5.13,5.1
Zambia,2014,5.03,4.7
Zambia,2015,4.92,2.9
Zambia,2016,4.81,3.8
Zambia,2017,4.72,3.5
Zambia,2018,4.63,4.0
Zambia,2019,4.56,1.4
Zambia,2020,4.5,-2.8
Zimbabwe,1980,6.87,
Zimbabwe,1981,6.66,
Zimbabwe,1982,6.45,
Zimbabwe,1983,6.24,
Zimbabwe,1984,6.03,
Zimbabwe,1985,5.84,
Zimbabwe,1986,5.64,
Zimbabwe,1987,5.45,
Zimbabwe,1988,5.25,
Zimbabwe,1989,5.06,
Zimbabwe,1990,4.86,
Zimbabwe,1991,4.68,
Zimbabwe,1992,4.5,
Zimbabwe,1993,4.35,
Zimbabwe,1994,4.21,
Zimbabwe,1995,4.09,
Zimbabwe,1996,3.99,
Zimbabwe,1997,3.91,
Zimbabwe,1998,3.84,
Zimbabwe,1999,3.79,-1.1
Zimbabwe,2000,3.75,-4.2
Zimbabwe,2001,3.73,-0.5
Zimbabwe,2002,3.72,-7.7
Zimbabwe,2003,3.73,-16.2
Zimbabwe,2004,3.74,-6.3
Zimbabwe,2005,3.78,-7.4
Zimbabwe,2006,3.82,-3.6
Zimbabwe,2007,3.87,-3.4
Zimbabwe,2008,3.93,-16.3
Zimbabwe,2009,3.99,7.4
Zimbabwe,2010,4.03,19.7
Zimbabwe,2011,4.06,14.2
Zimbabwe,2012,4.06,16.7
Zimbabwe,2013,4.03,2.0
Zimbabwe,2014,3.97,2.4
Zimbabwe,2015,3.9,1.8
Zimbabwe,2016,3.8,0.8
Zimbabwe,2017,3.71,5.2
Zimbabwe,2018,3.62,5.0
Zimbabwe,2019,3.53,-6.3
Zimbabwe,2020,3.46,-7.8
